vd_sp_id,vd_beg_date,vd_end_date,vd_type,vd_vac_days
261559,10/28/22,11/8/22,1,7
269752,10/28/22,11/2/22,1,3
262343,10/28/22,11/8/22,1,7
271072,10/28/22,11/5/22,3,6
255716,10/28/22,11/17/22,1,14
259610,10/27/22,11/2/22,1,4
253987,10/27/22,10/29/22,1,2
274221,10/27/22,11/1/22,2,3
260934,10/27/22,11/1/22,3,3
249698,10/27/22,11/8/22,1,8
271210,10/27/22,11/2/22,1,4
274299,10/27/22,11/5/22,2,7
259751,10/27/22,11/1/22,1,3
251051,10/27/22,11/1/22,1,3
268751,10/27/22,11/8/22,8,8
260560,10/27/22,11/8/22,1,8
264194,10/26/22,5/17/23,1,29
267270,10/26/22,11/4/22,1,7
255014,10/26/22,11/15/22,1,14
271470,10/26/22,11/26/22,1,23
265853,10/26/22,11/1/22,1,4
274332,10/26/22,11/1/22,3,4
267230,10/26/22,11/1/22,1,4
274149,10/26/22,11/2/22,2,5
276741,10/25/22,11/11/22,1,13
250887,10/25/22,11/3/22,1,7
250381,10/25/22,10/29/22,1,4
252437,10/25/22,11/1/22,1,5
250903,10/25/22,11/1/22,1,5
255768,10/25/22,11/3/22,1,7
275242,10/25/22,11/1/22,3,5
248875,10/25/22,11/1/22,1,5
252726,10/25/22,11/2/22,1,6
268358,10/25/22,11/1/22,1,5
250438,10/25/22,11/8/22,1,10
260426,10/25/22,10/28/22,1,3
274511,10/25/22,10/27/22,1,2
270930,10/25/22,11/4/22,2,8
260437,10/25/22,11/2/22,1,6
261473,10/25/22,11/2/22,1,6
269698,10/25/22,10/27/22,1,2
258450,10/25/22,10/28/22,1,3
257173,10/25/22,10/29/22,1,4
253628,10/25/22,11/2/22,1,6
249791,10/25/22,11/1/22,1,5
256193,10/25/22,10/28/22,1,3
255691,10/25/22,11/1/22,1,5
266191,10/25/22,11/1/22,1,5
268271,10/25/22,11/1/22,1,5
268019,10/25/22,11/11/22,1,13
273923,10/22/22,10/25/22,1,1
249893,10/22/22,11/1/22,1,6
251944,10/22/22,11/1/22,1,6
261941,10/22/22,10/29/22,1,5
253767,10/22/22,10/27/22,1,3
268625,10/22/22,10/27/22,8,3
268636,10/22/22,11/1/22,1,6
258990,10/22/22,10/29/22,1,5
274365,10/22/22,10/25/22,1,1
250834,10/22/22,11/4/22,1,9
261863,10/22/22,11/5/22,1,10
250907,10/21/22,10/25/22,1,2
257579,10/21/22,11/1/22,1,7
257869,10/21/22,10/25/22,1,2
258650,10/21/22,11/1/22,1,7
250719,10/21/22,10/25/22,1,2
248959,10/21/22,10/25/22,1,2
251007,10/21/22,10/25/22,1,2
250763,10/21/22,11/1/22,1,7
257960,10/21/22,10/25/22,1,2
257729,10/21/22,10/21/22,1,0
270291,10/21/22,10/29/22,1,6
269525,10/21/22,10/27/22,1,4
256213,10/21/22,10/27/22,1,4
259817,10/21/22,11/1/22,1,7
272883,10/21/22,10/22/22,1,1
260084,10/21/22,10/25/22,1,2
257298,10/20/22,10/25/22,1,3
273693,10/20/22,10/25/22,3,3
252449,10/20/22,11/1/22,1,8
266301,10/20/22,10/25/22,1,3
236111,10/20/22,10/26/22,1,4
253042,10/20/22,10/25/22,1,3
269705,10/20/22,2/10/23,1,81
258221,10/20/22,11/4/22,1,11
260292,10/20/22,10/25/22,1,3
250310,10/20/22,10/25/22,1,3
259273,10/20/22,10/26/22,1,4
268250,10/20/22,10/26/22,1,4
274159,10/20/22,10/25/22,1,3
252912,10/20/22,11/8/22,1,13
258295,10/20/22,11/1/22,1,8
234232,10/20/22,10/27/22,1,5
253046,10/19/22,10/21/22,1,2
252026,10/19/22,11/1/22,1,9
256385,10/19/22,10/22/22,1,3
270742,10/19/22,10/21/22,3,2
272022,10/19/22,10/27/22,1,6
250023,10/19/22,10/25/22,1,4
258220,10/19/22,10/27/22,1,6
263598,10/19/22,,2,163
235952,10/19/22,10/26/22,1,5
270038,10/19/22,4/26/23,2,27
253194,10/18/22,10/25/22,2,5
253196,10/18/22,10/28/22,1,8
253476,10/18/22,10/21/22,1,3
266794,10/18/22,11/8/22,1,15
249905,10/18/22,10/22/22,1,4
252725,10/18/22,10/22/22,1,4
251958,10/18/22,10/21/22,2,3
236599,10/18/22,10/25/22,1,5
249920,10/18/22,10/22/22,1,4
261192,10/18/22,11/1/22,1,10
257872,10/18/22,10/26/22,1,6
251490,10/18/22,10/21/22,3,3
253037,10/18/22,10/29/22,1,9
267886,10/18/22,10/25/22,1,5
267635,10/18/22,10/20/22,1,2
262006,10/18/22,10/25/22,1,5
252023,10/18/22,11/15/22,1,20
254329,10/18/22,10/22/22,2,4
271749,10/18/22,10/22/22,1,4
249992,10/18/22,10/25/22,1,5
256392,10/18/22,11/19/22,1,24
268441,10/18/22,11/1/22,1,10
257955,10/18/22,10/21/22,1,3
250803,10/18/22,10/25/22,1,5
251578,10/18/22,10/25/22,1,5
252602,10/18/22,10/22/22,1,4
250555,10/18/22,10/25/22,2,5
257736,10/18/22,10/25/22,1,5
272332,10/18/22,10/21/22,1,3
253403,10/18/22,11/1/22,1,10
255711,10/18/22,10/19/22,1,1
267236,10/18/22,10/21/22,1,3
252902,10/18/22,10/25/22,1,5
267239,10/18/22,10/28/22,1,8
255976,10/18/22,10/25/22,1,5
271082,10/18/22,10/25/22,2,5
255987,10/18/22,10/25/22,1,5
267262,10/18/22,10/21/22,3,3
259876,10/15/22,10/21/22,1,4
243515,10/15/22,10/18/22,1,1
270161,10/15/22,10/15/22,1,0
259688,10/15/22,4/19/23,1,132
287085,10/15/22,5/12/23,1,149
250268,10/15/22,10/25/22,1,6
270807,10/15/22,10/25/22,1,6
268003,10/15/22,11/2/22,1,12
266731,10/15/22,1/11/24,1,323
260086,10/15/22,5/2/23,1,141
252755,10/14/22,11/8/22,1,17
261465,10/14/22,5/16/23,1,152
261487,10/14/22,11/1/22,1,12
250550,10/14/22,11/5/22,1,16
255428,10/14/22,11/5/22,1,16
251662,10/13/22,10/18/22,1,3
258581,10/13/22,10/18/22,1,3
267386,10/13/22,10/21/22,1,6
259464,10/13/22,10/19/22,3,4
260764,10/13/22,10/15/22,1,2
258212,10/13/22,10/18/22,1,3
249779,10/13/22,10/18/22,1,3
251834,10/13/22,10/19/22,1,4
269520,10/13/22,10/19/22,1,4
270811,10/13/22,10/18/22,1,3
267230,10/13/22,10/18/22,1,3
253967,10/12/22,10/20/22,1,6
266546,10/12/22,10/19/22,1,5
261942,10/12/22,10/18/22,1,4
270653,10/12/22,11/2/22,1,15
263766,10/12/22,1/25/23,1,15
251770,10/12/22,10/18/22,1,4
250818,10/12/22,10/18/22,3,4
262343,10/12/22,10/15/22,1,3
238538,10/12/22,11/15/22,1,24
250602,10/12/22,10/18/22,1,4
252910,10/12/22,10/28/22,1,12
258286,10/12/22,10/21/22,2,7
272883,10/12/22,10/19/22,1,5
272886,10/12/22,10/18/22,1,4
252442,10/11/22,10/18/22,1,5
252451,10/11/22,10/15/22,3,4
271405,10/11/22,10/18/22,1,5
265779,10/11/22,10/21/22,2,8
250934,10/11/22,10/19/22,1,6
250688,10/11/22,10/14/22,1,3
262216,10/11/22,11/11/22,1,23
252754,10/11/22,10/13/22,2,2
250726,10/11/22,10/15/22,1,4
257384,10/11/22,10/18/22,1,5
273532,10/11/22,10/21/22,1,8
273537,10/11/22,10/18/22,1,5
268436,10/11/22,10/18/22,1,5
250260,10/11/22,10/15/22,1,4
257943,10/11/22,10/13/22,1,2
250784,10/11/22,10/15/22,1,4
253619,10/11/22,10/18/22,1,5
268981,10/11/22,10/20/22,1,7
252367,10/11/22,10/18/22,1,5
269525,10/11/22,10/15/22,1,4
249819,10/11/22,10/27/22,1,12
250844,10/11/22,10/27/22,1,12
258284,10/11/22,10/18/22,1,5
254711,10/11/22,10/15/22,1,4
273146,10/11/22,10/22/22,3,9
250619,10/11/22,10/15/22,1,4
259324,10/11/22,11/1/22,1,15
252731,10/8/22,10/18/22,1,6
272191,10/8/22,10/22/22,1,10
253766,10/8/22,10/18/22,1,6
254543,10/8/22,10/15/22,1,5
270419,10/8/22,10/13/22,2,3
268921,10/8/22,10/18/22,1,6
250747,10/8/22,10/19/22,1,7
253055,10/8/22,10/13/22,1,3
261255,10/8/22,11/3/22,2,18
268007,10/8/22,10/15/22,1,5
271882,10/7/22,10/15/22,2,6
271954,10/7/22,10/28/22,1,15
270420,10/7/22,11/1/22,1,17
250969,10/7/22,10/11/22,1,2
248674,10/7/22,,1,31
268132,10/7/22,10/28/22,2,15
250754,10/7/22,10/11/22,1,2
262301,10/7/22,10/12/22,1,3
253854,10/7/22,10/11/22,1,2
255685,10/7/22,10/18/22,2,7
268751,10/7/22,10/18/22,8,7
336100,10/7/22,,6,0
258281,10/7/22,11/1/22,1,17
268015,10/7/22,10/19/22,1,8
272910,10/6/22,10/11/22,1,3
253974,10/6/22,10/18/22,1,8
252194,10/6/22,10/12/22,1,4
252726,10/6/22,10/11/22,1,3
259940,10/6/22,10/11/22,1,3
251510,10/6/22,11/1/22,1,18
261243,10/6/22,10/12/22,1,4
272254,10/6/22,10/13/22,1,5
249500,10/6/22,10/18/22,1,8
249508,10/6/22,10/11/22,2,3
255146,10/6/22,10/11/22,2,3
236717,10/6/22,10/12/22,1,4
272097,10/6/22,10/18/22,2,8
251386,10/6/22,10/11/22,1,3
262141,10/6/22,10/18/22,1,8
235797,10/5/22,10/11/22,1,4
266531,10/5/22,10/18/22,1,9
250975,10/5/22,10/25/22,2,14
254053,10/5/22,10/18/22,8,9
259697,10/5/22,11/1/22,1,19
269698,10/5/22,10/7/22,1,2
252307,10/5/22,10/12/22,1,5
263830,10/5/22,4/9/25,1,131
259751,10/5/22,10/20/22,1,11
265406,10/5/22,2/22/23,1,20
250328,10/5/22,10/13/22,1,6
250845,10/5/22,10/11/22,2,4
259041,10/5/22,10/12/22,1,5
251365,10/5/22,10/11/22,1,4
272896,10/4/22,10/8/22,1,4
267521,10/4/22,10/20/22,1,12
251652,10/4/22,10/18/22,2,10
267270,10/4/22,10/25/22,1,15
249607,10/4/22,10/12/22,1,0
235020,10/4/22,10/15/22,1,9
254220,10/4/22,10/11/22,1,5
250896,10/4/22,10/15/22,1,9
259610,10/4/22,10/11/22,1,5
334388,10/4/22,,6,0
258877,10/4/22,10/8/22,1,4
256579,10/4/22,2/22/23,1,101
262215,10/4/22,10/11/22,1,5
269640,10/4/22,10/11/22,1,5
256328,10/4/22,10/6/22,1,2
272460,10/4/22,10/11/22,2,5
249708,10/4/22,10/18/22,1,10
257644,10/4/22,10/7/22,1,3
266872,10/4/22,10/11/22,1,5
250775,10/4/22,10/8/22,1,4
270755,10/4/22,10/8/22,1,4
255423,10/4/22,10/25/22,1,15
265922,10/4/22,10/19/22,1,11
250820,10/4/22,11/1/22,1,20
250827,10/4/22,10/11/22,2,0
255691,10/4/22,10/11/22,1,5
272334,10/4/22,10/28/22,1,18
233937,10/4/22,10/13/22,1,7
255701,10/4/22,10/7/22,2,3
251350,10/4/22,10/7/22,1,3
269273,10/4/22,10/7/22,1,3
237032,10/4/22,10/8/22,1,4
252905,10/4/22,10/11/22,1,5
254444,10/4/22,10/11/22,1,5
252912,10/4/22,10/11/22,1,5
271092,10/4/22,,6,0
255992,10/4/22,10/11/22,3,5
267514,10/4/22,10/11/22,1,5
267262,10/4/22,10/12/22,3,6
250623,10/4/22,10/11/22,1,5
271410,9/30/22,10/5/22,1,3
267635,9/30/22,10/4/22,2,2
256377,9/30/22,10/13/22,1,9
257661,9/30/22,10/8/22,1,6
256385,9/30/22,10/4/22,1,2
271284,9/30/22,10/11/22,1,7
270018,9/30/22,10/11/22,8,7
260071,9/30/22,10/13/22,1,9
272883,9/30/22,10/5/22,1,3
251417,9/29/22,12/30/22,1,66
252451,9/29/22,10/4/22,3,3
253477,9/29/22,10/5/22,1,4
251942,9/29/22,10/4/22,1,3
296824,9/29/22,,1,0
250387,9/28/22,10/7/22,1,7
259619,9/28/22,10/7/22,1,7
270156,9/28/22,10/5/22,1,5
302431,9/28/22,,6,0
241516,9/28/22,11/5/22,1,28
252291,9/28/22,10/4/22,1,4
271527,9/28/22,10/11/22,3,9
260017,9/28/22,10/4/22,1,4
250811,9/28/22,10/27/22,1,21
272829,9/28/22,9/29/22,1,1
271400,9/27/22,9/30/22,1,3
265778,9/27/22,10/8/22,8,9
258870,9/27/22,10/7/22,1,8
250681,9/27/22,10/4/22,1,5
268358,9/27/22,10/5/22,2,6
271949,9/27/22,10/1/22,3,4
260432,9/27/22,9/30/22,3,3
271956,9/27/22,10/1/22,1,4
266851,9/27/22,10/5/22,1,6
259939,9/27/22,10/18/22,1,15
259956,9/27/22,10/12/22,1,11
271479,9/27/22,10/1/22,1,0
248191,9/27/22,10/1/22,1,4
334465,9/27/22,,6,0
259202,9/27/22,9/29/22,1,2
250509,9/27/22,9/29/22,3,2
271000,9/27/22,10/1/22,8,4
250780,9/27/22,10/7/22,1,8
257955,9/27/22,9/29/22,1,2
256938,9/27/22,10/4/22,1,5
251571,9/27/22,10/1/22,1,4
220341,9/27/22,10/13/22,1,12
258231,9/27/22,9/30/22,1,3
252090,9/27/22,10/6/22,1,7
265922,9/27/22,9/28/22,1,1
250309,9/27/22,9/30/22,1,3
250314,9/27/22,10/4/22,1,5
258520,9/27/22,10/1/22,1,4
258527,9/27/22,10/15/22,1,14
270305,9/27/22,10/1/22,2,4
251361,9/27/22,10/26/22,1,21
268516,9/27/22,10/11/22,1,10
271088,9/27/22,10/15/22,1,14
251384,9/27/22,10/18/22,1,15
260919,9/24/22,10/4/22,1,6
250425,9/24/22,10/8/22,2,10
270161,9/24/22,9/24/22,1,0
270161,9/24/22,10/15/22,1,15
270161,9/24/22,10/4/22,1,0
270161,9/24/22,10/4/22,1,0
256646,9/24/22,10/12/22,1,12
251029,9/24/22,10/4/22,1,6
258990,9/24/22,10/1/22,1,5
266936,9/24/22,10/4/22,1,6
252367,9/24/22,10/1/22,1,5
253399,9/24/22,10/4/22,1,6
267255,9/24/22,10/1/22,1,5
259601,9/23/22,9/27/22,1,2
266032,9/23/22,9/28/22,1,3
250936,9/23/22,9/27/22,1,2
206656,9/23/22,10/4/22,1,7
268379,9/23/22,10/4/22,1,7
262019,9/23/22,10/4/22,1,7
255898,9/23/22,9/29/22,1,4
251297,9/23/22,9/30/22,2,5
251051,9/23/22,10/4/22,1,7
259756,9/23/22,9/29/22,1,4
250827,9/23/22,9/27/22,2,0
256203,9/23/22,10/11/22,1,12
230870,9/23/22,9/29/22,1,4
250587,9/23/22,10/11/22,1,12
271072,9/23/22,10/4/22,3,7
228604,9/23/22,9/27/22,1,2
253194,9/22/22,9/27/22,1,3
258834,9/22/22,10/5/22,1,9
259604,9/22/22,9/28/22,1,4
266797,9/22/22,10/1/22,1,7
250933,9/22/22,9/28/22,1,4
268634,9/22/22,9/30/22,1,6
266861,9/22/22,9/28/22,1,4
253039,9/22/22,9/27/22,3,3
256378,9/22/22,9/28/22,1,4
259201,9/22/22,10/11/22,2,13
250523,9/22/22,10/18/22,1,18
232621,9/22/22,9/27/22,2,3
248754,9/22/22,9/27/22,1,3
259002,9/22/22,9/30/22,1,6
260288,9/22/22,9/27/22,1,3
269520,9/22/22,9/27/22,1,3
267238,9/22/22,10/8/22,1,12
271082,9/22/22,9/27/22,2,3
259337,9/21/22,10/5/22,1,10
254220,9/21/22,9/27/22,1,4
253967,9/21/22,9/27/22,1,4
250129,9/21/22,10/4/22,1,9
266798,9/21/22,10/6/22,1,11
268369,9/21/22,10/4/22,1,9
253565,9/21/22,10/5/22,1,10
250762,9/21/22,9/24/22,1,3
235952,9/21/22,9/28/22,1,5
259001,9/21/22,9/30/22,1,7
253628,9/21/22,9/30/22,1,7
268019,9/21/22,9/30/22,1,7
250883,9/20/22,9/22/22,1,2
267270,9/20/22,9/27/22,1,5
256272,9/20/22,9/29/22,1,7
252188,9/20/22,10/4/22,1,10
250659,9/20/22,9/27/22,1,5
253987,9/20/22,10/11/22,1,15
260651,9/20/22,10/5/22,1,11
261939,9/20/22,9/24/22,1,4
258377,9/20/22,9/27/22,1,5
255570,9/20/22,10/14/22,1,18
250714,9/20/22,9/24/22,1,4
234592,9/20/22,10/4/22,1,10
258656,9/20/22,9/24/22,1,4
250738,9/20/22,10/11/22,2,15
254329,9/20/22,9/23/22,2,3
260491,9/20/22,10/15/22,1,19
252304,9/20/22,9/24/22,1,4
257173,9/20/22,9/28/22,1,6
307606,9/20/22,10/22/24,1,545
253855,9/20/22,10/1/22,1,9
257960,9/20/22,9/28/22,1,6
236717,9/20/22,9/24/22,1,4
266419,9/20/22,9/24/22,1,4
271806,9/20/22,9/30/22,1,8
249791,9/20/22,10/11/22,1,15
255692,9/20/22,9/27/22,1,0
268751,9/20/22,9/27/22,8,5
282067,9/20/22,,6,0
270807,9/20/22,9/24/22,1,4
267998,9/20/22,9/24/22,1,4
237030,9/20/22,9/24/22,1,4
250086,9/20/22,9/23/22,2,3
251624,9/20/22,9/24/22,1,4
267256,9/20/22,10/4/22,1,10
235018,9/17/22,9/27/22,1,6
248875,9/17/22,9/22/22,1,3
256059,9/17/22,9/27/22,2,6
256070,9/17/22,9/23/22,1,4
268366,9/17/22,10/5/22,1,12
254543,9/17/22,9/27/22,1,6
259411,9/17/22,10/11/22,1,16
255837,9/17/22,10/8/22,1,15
252527,9/17/22,10/4/22,1,11
265930,9/17/22,9/27/22,1,6
258281,9/17/22,9/22/22,1,3
258284,9/17/22,9/24/22,1,5
271098,9/17/22,9/28/22,1,7
251131,9/17/22,9/23/22,1,4
259334,9/16/22,9/29/22,1,9
266536,9/16/22,9/20/22,1,2
252725,9/16/22,9/24/22,1,6
259135,9/16/22,9/20/22,2,2
253767,9/16/22,9/28/22,1,8
266875,9/16/22,9/20/22,1,2
255355,9/16/22,10/5/22,1,13
252291,9/16/22,9/21/22,1,3
265861,9/16/22,9/21/22,1,3
270223,9/16/22,9/21/22,1,3
261018,9/16/22,10/4/22,1,12
259751,9/16/22,9/23/22,1,5
232623,9/16/22,9/24/22,1,6
249777,9/16/22,9/30/22,1,10
251578,9/16/22,10/7/22,1,15
270018,9/16/22,9/20/22,8,2
233937,9/16/22,9/20/22,1,2
266197,9/16/22,9/29/22,1,9
257006,9/16/22,9/23/22,2,5
250898,9/15/22,9/30/22,8,11
251715,9/15/22,9/27/22,1,8
257095,9/15/22,9/24/22,1,7
262216,9/15/22,10/5/22,1,14
255090,9/15/22,10/4/22,1,13
248191,9/15/22,9/20/22,1,3
257170,9/15/22,11/8/22,2,38
253848,9/15/22,9/27/22,1,8
249779,9/15/22,9/27/22,1,8
216501,9/15/22,9/22/22,1,5
236233,9/15/22,10/4/22,1,13
267226,9/15/22,9/27/22,1,8
257523,9/15/22,9/28/22,1,9
267007,9/15/22,9/20/22,3,3
250879,9/15/22,9/24/22,1,7
259610,9/14/22,9/20/22,1,4
270416,9/14/22,9/20/22,1,4
260215,9/14/22,10/4/22,1,14
252299,9/14/22,9/22/22,1,6
250590,9/14/22,9/17/22,1,3
260576,9/14/22,9/24/22,1,8
256998,9/14/22,9/16/22,1,2
248583,9/13/22,9/20/22,1,5
253967,9/13/22,9/15/22,1,2
251958,9/13/22,9/27/22,1,10
266301,9/13/22,9/17/22,1,4
268625,9/13/22,9/22/22,8,7
268639,9/13/22,9/21/22,1,6
249701,9/13/22,9/17/22,1,4
267635,9/13/22,9/20/22,1,5
255356,9/13/22,9/20/22,2,5
262014,9/13/22,9/27/22,1,10
269698,9/13/22,9/16/22,1,3
259460,9/13/22,9/27/22,8,10
256392,9/13/22,9/27/22,1,10
253845,9/13/22,10/1/22,1,14
257943,9/13/22,9/16/22,1,3
251288,9/13/22,9/15/22,1,2
250266,9/13/22,11/26/22,1,54
256936,9/13/22,10/11/22,1,20
221618,9/13/22,9/28/22,1,11
341944,9/13/22,,6,0
252602,9/13/22,9/17/22,1,4
268751,9/13/22,9/15/22,1,2
249819,9/13/22,9/17/22,1,4
252895,9/13/22,9/27/22,3,10
259041,9/13/22,9/15/22,1,2
251114,9/13/22,9/17/22,1,4
229871,9/13/22,9/22/22,1,7
271092,9/13/22,9/17/22,1,4
253980,9/10/22,9/17/22,1,5
258091,9/10/22,9/21/22,1,7
252726,9/10/22,9/22/22,1,8
257870,9/10/22,9/16/22,1,4
255826,9/10/22,9/20/22,1,6
266858,9/10/22,9/27/22,1,11
214131,9/10/22,9/23/22,1,9
318844,9/10/22,2/10/24,1,370
260759,9/10/22,4/27/23,1,163
251827,9/10/22,9/17/22,1,5
259008,9/10/22,9/20/22,1,6
251344,9/10/22,9/17/22,1,5
255716,9/10/22,9/20/22,1,6
260836,9/10/22,9/15/22,1,3
250600,9/10/22,9/13/22,3,1
250349,9/10/22,9/20/22,1,6
254461,9/10/22,9/20/22,1,6
259071,9/10/22,9/17/22,3,5
251649,9/9/22,9/21/22,2,8
261717,9/9/22,9/27/22,1,12
250969,9/9/22,9/21/22,1,8
255072,9/9/22,9/27/22,1,12
260495,9/9/22,9/14/22,1,3
262073,9/9/22,9/17/22,1,6
250813,9/9/22,9/21/22,1,8
252098,9/9/22,9/16/22,3,5
229343,9/9/22,9/20/22,1,7
231399,9/9/22,9/13/22,1,2
249879,9/8/22,9/14/22,1,4
250412,9/8/22,9/13/22,1,3
271948,9/8/22,9/14/22,1,4
250967,9/8/22,9/13/22,3,3
250975,9/8/22,9/23/22,2,11
250738,9/8/22,9/13/22,2,3
251510,9/8/22,9/16/22,1,6
256378,9/8/22,9/21/22,1,9
253052,9/8/22,10/1/22,1,17
267399,9/8/22,9/29/22,1,15
238219,9/8/22,9/14/22,2,4
250520,9/8/22,9/16/22,1,6
256927,9/8/22,9/13/22,1,3
261544,9/8/22,9/20/22,1,8
258218,9/8/22,9/13/22,1,3
254640,9/8/22,9/27/22,1,13
269757,9/8/22,9/16/22,1,6
256709,9/8/22,9/14/22,1,4
271072,9/8/22,9/13/22,1,3
252910,9/8/22,9/14/22,1,4
252911,9/8/22,9/13/22,8,3
243515,9/7/22,9/21/22,1,10
252754,9/7/22,9/20/22,1,9
250963,9/7/22,9/13/22,2,4
250985,9/7/22,9/10/22,1,3
259945,9/7/22,9/13/22,1,4
262019,9/7/22,9/16/22,1,7
252311,9/7/22,9/23/22,1,12
250780,9/7/22,9/16/22,1,7
235947,9/7/22,9/9/22,1,2
233912,9/7/22,9/13/22,3,4
250325,9/7/22,9/15/22,1,6
244448,9/7/22,9/30/22,1,17
268015,9/7/22,9/22/22,1,11
261873,9/7/22,9/20/22,1,9
250882,9/6/22,9/14/22,3,6
226835,9/6/22,9/23/22,1,13
250136,9/6/22,9/13/22,1,5
258846,9/6/22,9/23/22,1,13
266542,9/6/22,9/15/22,1,7
252735,9/6/22,10/11/22,2,25
262215,9/6/22,9/10/22,1,4
249419,9/6/22,9/15/22,1,7
257366,9/6/22,9/15/22,1,7
268634,9/6/22,9/14/22,1,6
251494,9/6/22,9/27/22,2,15
249495,9/6/22,9/13/22,1,5
258212,9/6/22,9/10/22,1,4
254631,9/6/22,9/13/22,2,5
250307,9/6/22,9/9/22,1,3
250825,9/6/22,9/16/22,1,8
254158,9/6/22,9/13/22,1,5
269525,9/6/22,9/27/22,1,15
250852,9/6/22,9/13/22,1,5
250855,9/6/22,9/13/22,1,5
267763,9/6/22,9/24/22,1,14
258292,9/6/22,9/8/22,1,2
268295,9/3/22,9/20/22,1,11
251402,9/3/22,9/8/22,1,3
251942,9/3/22,9/13/22,1,6
267336,9/3/22,9/15/22,1,8
259473,9/3/22,9/13/22,1,6
255691,9/3/22,9/13/22,1,6
267270,9/2/22,9/7/22,1,3
252440,9/2/22,9/20/22,1,12
250148,9/2/22,9/13/22,1,7
265779,9/2/22,9/7/22,1,3
260920,9/2/22,9/7/22,1,3
250703,9/2/22,9/20/22,1,12
257103,9/2/22,9/21/22,1,13
270420,9/2/22,9/14/22,2,8
258156,9/2/22,9/14/22,2,8
262015,9/2/22,9/10/22,1,6
256392,9/2/22,9/8/22,1,4
250762,9/2/22,9/6/22,1,2
257941,9/2/22,9/13/22,1,7
250775,9/2/22,9/20/22,1,12
268441,9/2/22,9/9/22,1,5
259756,9/2/22,9/9/22,1,5
251834,9/2/22,9/7/22,1,3
250827,9/2/22,9/6/22,2,0
281063,9/2/22,2/1/23,2,108
235797,9/1/22,9/13/22,1,8
266031,9/1/22,9/13/22,1,8
250688,9/1/22,9/8/22,1,5
249414,9/1/22,9/6/22,3,3
241516,9/1/22,9/10/22,1,7
258932,9/1/22,10/5/22,1,24
251770,9/1/22,9/13/22,1,8
252826,9/1/22,9/7/22,1,4
267226,9/1/22,9/6/22,1,3
251131,9/1/22,9/6/22,1,3
267773,9/1/22,9/27/22,1,18
250883,8/31/22,9/8/22,1,6
251666,8/31/22,9/7/22,2,5
251943,8/31/22,9/6/22,1,4
269154,8/31/22,9/6/22,2,4
231535,8/31/22,9/3/22,1,3
256646,8/31/22,9/13/22,1,9
253134,8/31/22,9/14/22,1,10
254470,8/30/22,9/8/22,1,7
235018,8/30/22,9/13/22,1,10
259610,8/30/22,9/1/22,1,2
266531,8/30/22,9/8/22,1,7
253987,8/30/22,9/6/22,1,5
254775,8/30/22,9/1/22,1,2
251963,8/30/22,9/3/22,1,4
249920,8/30/22,9/22/22,1,17
237893,8/30/22,9/2/22,2,3
257870,8/30/22,9/3/22,1,4
262231,8/30/22,9/6/22,1,5
256638,8/30/22,9/8/22,1,7
271487,8/30/22,10/6/22,1,27
261255,8/30/22,9/10/22,8,9
257165,8/30/22,9/2/22,2,3
269458,8/30/22,9/6/22,1,5
262301,8/30/22,9/10/22,2,9
249773,8/30/22,9/1/22,1,2
253108,8/30/22,9/1/22,1,2
256203,8/30/22,9/13/22,1,10
252364,8/30/22,9/13/22,1,10
233685,8/30/22,9/6/22,1,5
251861,8/30/22,9/13/22,1,10
258520,8/30/22,9/13/22,1,10
254448,8/30/22,9/13/22,1,10
260086,8/30/22,9/13/22,1,10
255994,8/30/22,9/17/22,1,14
253196,8/27/22,9/6/22,1,6
249879,8/27/22,9/3/22,1,5
271410,8/27/22,9/6/22,1,6
260437,8/27/22,9/6/22,1,6
257951,8/27/22,9/1/22,2,3
216501,8/27/22,9/6/22,1,6
268751,8/27/22,9/6/22,8,6
257009,8/27/22,9/6/22,1,6
268276,8/27/22,9/1/22,1,3
262415,8/26/22,8/30/22,1,2
253967,8/26/22,8/30/22,1,2
259602,8/26/22,8/30/22,1,2
250644,8/26/22,9/8/22,1,9
252731,8/26/22,8/30/22,1,2
256060,8/26/22,9/29/22,1,24
270430,8/26/22,9/23/22,1,20
251047,8/26/22,8/30/22,3,2
258517,8/26/22,9/2/22,1,5
234232,8/26/22,9/7/22,1,8
136228,8/25/22,9/1/22,1,5
250548,8/25/22,8/30/22,1,3
255685,8/25/22,8/30/22,2,3
270304,8/25/22,8/30/22,1,3
267007,8/25/22,8/30/22,3,3
262228,8/24/22,8/31/22,1,5
256855,8/24/22,8/31/22,1,5
252291,8/24/22,8/30/22,1,4
227982,8/24/22,9/10/22,1,13
249500,8/24/22,8/30/22,1,4
257442,8/24/22,8/30/22,1,4
236717,8/24/22,8/24/22,1,0
268974,8/24/22,8/26/22,2,2
256705,8/24/22,9/29/22,1,26
259273,8/24/22,9/3/22,1,8
236527,8/24/22,9/1/22,1,6
259601,8/23/22,9/7/22,1,11
259604,8/23/22,9/6/22,1,10
260646,8/23/22,9/6/22,1,10
251176,8/23/22,8/27/22,2,4
258859,8/23/22,10/1/22,1,29
249905,8/23/22,9/8/22,1,12
236082,8/23/22,8/24/22,3,1
243515,8/23/22,8/27/22,1,4
260432,8/23/22,8/30/22,2,5
270930,8/23/22,9/1/22,1,7
318838,8/23/22,9/19/24,1,542
247674,8/23/22,8/30/22,2,5
